date,attribute,value,pipeline
2007-10-14 00:00:00,0-30,0.0,tetco
2007-10-15 00:00:00,0-30,0.0,tetco
2007-10-16 00:00:00,0-30,0.0,tetco
2007-10-17 00:00:00,0-30,0.0,tetco
2007-10-18 00:00:00,0-30,0.0,tetco
2007-10-19 00:00:00,0-30,0.0,tetco
2007-10-20 00:00:00,0-30,0.0,tetco
2007-10-21 00:00:00,0-30,0.0,tetco
2007-10-22 00:00:00,0-30,0.0,tetco
2007-10-23 00:00:00,0-30,0.0,tetco
2007-10-24 00:00:00,0-30,0.0,tetco
2007-10-25 00:00:00,0-30,0.0,tetco
2007-10-26 00:00:00,0-30,0.0,tetco
2007-10-27 00:00:00,0-30,0.0,tetco
2007-10-28 00:00:00,0-30,0.0,tetco
2007-10-29 00:00:00,0-30,0.0,tetco
2007-10-30 00:00:00,0-30,589.0,tetco
2007-10-31 00:00:00,0-30,250.0,tetco
2007-11-01 00:00:00,0-30,42838.0,tetco
2007-11-02 00:00:00,0-30,53077.0,tetco
2007-11-03 00:00:00,0-30,59681.0,tetco
2007-11-04 00:00:00,0-30,54555.0,tetco
2007-11-05 00:00:00,0-30,52263.0,tetco
2007-11-06 00:00:00,0-30,67207.0,tetco
2007-11-07 00:00:00,0-30,52906.0,tetco
2007-11-08 00:00:00,0-30,53652.0,tetco
2007-11-09 00:00:00,0-30,52316.0,tetco
2007-11-10 00:00:00,0-30,54546.0,tetco
2007-11-11 00:00:00,0-30,48271.0,tetco
2007-11-12 00:00:00,0-30,37793.0,tetco
2007-11-13 00:00:00,0-30,33361.0,tetco
2007-11-14 00:00:00,0-30,39694.0,tetco
2007-11-15 00:00:00,0-30,50815.0,tetco
2007-11-16 00:00:00,0-30,66765.0,tetco
2007-11-17 00:00:00,0-30,62427.0,tetco
2007-11-18 00:00:00,0-30,63636.0,tetco
2007-11-19 00:00:00,0-30,51178.0,tetco
2007-11-20 00:00:00,0-30,51476.0,tetco
2007-11-21 00:00:00,0-30,37492.0,tetco
2007-11-22 00:00:00,0-30,44987.0,tetco
2007-11-23 00:00:00,0-30,66408.0,tetco
2007-11-24 00:00:00,0-30,64530.0,tetco
2007-11-25 00:00:00,0-30,54381.0,tetco
2007-11-26 00:00:00,0-30,42602.0,tetco
2007-11-27 00:00:00,0-30,39702.0,tetco
2007-11-28 00:00:00,0-30,51767.0,tetco
2007-11-29 00:00:00,0-30,51226.0,tetco
2007-11-30 00:00:00,0-30,62610.0,tetco
2007-12-01 00:00:00,0-30,68648.0,tetco
2007-12-02 00:00:00,0-30,72229.0,tetco
2007-12-03 00:00:00,0-30,74486.0,tetco
2007-12-04 00:00:00,0-30,77016.0,tetco
2007-12-05 00:00:00,0-30,93426.0,tetco
2007-12-06 00:00:00,0-30,89223.0,tetco
2007-12-07 00:00:00,0-30,79403.0,tetco
2007-12-08 00:00:00,0-30,66230.0,tetco
2007-12-09 00:00:00,0-30,75229.0,tetco
2007-12-10 00:00:00,0-30,74710.0,tetco
2007-12-11 00:00:00,0-30,54299.0,tetco
2007-12-12 00:00:00,0-30,62792.0,tetco
2007-12-13 00:00:00,0-30,76367.0,tetco
2007-12-14 00:00:00,0-30,66702.0,tetco
2007-12-15 00:00:00,0-30,71732.0,tetco
2007-12-16 00:00:00,0-30,71309.0,tetco
2007-12-17 00:00:00,0-30,83804.0,tetco
2007-12-18 00:00:00,0-30,79505.0,tetco
2007-12-19 00:00:00,0-30,83059.0,tetco
2007-12-20 00:00:00,0-30,78516.0,tetco
2007-12-21 00:00:00,0-30,70796.0,tetco
2007-12-22 00:00:00,0-30,67451.0,tetco
2007-12-23 00:00:00,0-30,55132.0,tetco
2007-12-24 00:00:00,0-30,68009.0,tetco
2007-12-25 00:00:00,0-30,72686.0,tetco
2007-12-26 00:00:00,0-30,68043.0,tetco
2007-12-27 00:00:00,0-30,71260.0,tetco
2007-12-28 00:00:00,0-30,60004.0,tetco
2007-12-29 00:00:00,0-30,71823.0,tetco
2007-12-30 00:00:00,0-30,70364.0,tetco
2007-12-31 00:00:00,0-30,70919.0,tetco
2008-01-01 00:00:00,0-30,77519.0,tetco
2008-01-02 00:00:00,0-30,90779.0,tetco
2008-01-03 00:00:00,0-30,101892.0,tetco
2008-01-04 00:00:00,0-30,87829.0,tetco
2008-01-05 00:00:00,0-30,57547.0,tetco
2008-01-06 00:00:00,0-30,44435.0,tetco
2008-01-07 00:00:00,0-30,32389.0,tetco
2008-01-08 00:00:00,0-30,26160.0,tetco
2008-01-09 00:00:00,0-30,35175.0,tetco
2008-01-10 00:00:00,0-30,46727.0,tetco
2008-01-11 00:00:00,0-30,53033.0,tetco
2008-01-12 00:00:00,0-30,69087.0,tetco
2008-01-13 00:00:00,0-30,62312.0,tetco
2008-01-14 00:00:00,0-30,64903.0,tetco
2008-01-15 00:00:00,0-30,79719.0,tetco
2008-01-16 00:00:00,0-30,93013.0,tetco
2008-01-17 00:00:00,0-30,88685.0,tetco
2008-01-18 00:00:00,0-30,89459.0,tetco
2008-01-19 00:00:00,0-30,94796.0,tetco
2008-01-20 00:00:00,0-30,108120.0,tetco
2008-01-21 00:00:00,0-30,103093.0,tetco
2008-01-22 00:00:00,0-30,87926.0,tetco
2008-01-23 00:00:00,0-30,86172.0,tetco
2008-01-24 00:00:00,0-30,98132.0,tetco
2008-01-25 00:00:00,0-30,100821.0,tetco
2008-01-26 00:00:00,0-30,94304.0,tetco
2008-01-27 00:00:00,0-30,92764.0,tetco
2008-01-28 00:00:00,0-30,82360.0,tetco
2008-01-29 00:00:00,0-30,82178.0,tetco
2008-01-30 00:00:00,0-30,97479.0,tetco
2008-01-31 00:00:00,0-30,92844.0,tetco
2008-02-01 00:00:00,0-30,78854.0,tetco
2008-02-02 00:00:00,0-30,71412.0,tetco
2008-02-03 00:00:00,0-30,68023.0,tetco
2008-02-04 00:00:00,0-30,58686.0,tetco
2008-02-05 00:00:00,0-30,50427.0,tetco
2008-02-06 00:00:00,0-30,46680.0,tetco
2008-02-07 00:00:00,0-30,68183.0,tetco
2008-02-08 00:00:00,0-30,68314.0,tetco
2008-02-09 00:00:00,0-30,68126.0,tetco
2008-02-10 00:00:00,0-30,93722.0,tetco
2008-02-11 00:00:00,0-30,107657.0,tetco
2008-02-12 00:00:00,0-30,91979.0,tetco
2008-02-13 00:00:00,0-30,81451.0,tetco
2008-02-14 00:00:00,0-30,80486.0,tetco
2008-02-15 00:00:00,0-30,83225.0,tetco
2008-02-16 00:00:00,0-30,92133.0,tetco
2008-02-17 00:00:00,0-30,69091.0,tetco
2008-02-18 00:00:00,0-30,75235.0,tetco
2008-02-19 00:00:00,0-30,88106.0,tetco
2008-02-20 00:00:00,0-30,92744.0,tetco
2008-02-21 00:00:00,0-30,94403.0,tetco
2008-02-22 00:00:00,0-30,85143.0,tetco
2008-02-23 00:00:00,0-30,83434.0,tetco
2008-02-24 00:00:00,0-30,85866.0,tetco
2008-02-25 00:00:00,0-30,75643.0,tetco
2008-02-26 00:00:00,0-30,67746.0,tetco
2008-02-27 00:00:00,0-30,94451.0,tetco
2008-02-28 00:00:00,0-30,97798.0,tetco
2008-02-29 00:00:00,0-30,87592.0,tetco
2008-03-01 00:00:00,0-30,83303.0,tetco
2008-03-02 00:00:00,0-30,78564.0,tetco
2008-03-03 00:00:00,0-30,44965.0,tetco
2008-03-04 00:00:00,0-30,30234.0,tetco
2008-03-05 00:00:00,0-30,56494.0,tetco
2008-03-06 00:00:00,0-30,65537.0,tetco
2008-03-07 00:00:00,0-30,57488.0,tetco
2008-03-08 00:00:00,0-30,47799.0,tetco
2008-03-09 00:00:00,0-30,59859.0,tetco
2008-03-10 00:00:00,0-30,48072.0,tetco
2008-03-11 00:00:00,0-30,63517.0,tetco
2008-03-12 00:00:00,0-30,52849.0,tetco
2008-03-13 00:00:00,0-30,45084.0,tetco
2008-03-14 00:00:00,0-30,52515.0,tetco
2008-03-15 00:00:00,0-30,46929.0,tetco
2008-03-16 00:00:00,0-30,54677.0,tetco
2008-03-17 00:00:00,0-30,50278.0,tetco
2008-03-18 00:00:00,0-30,53496.0,tetco
2008-03-19 00:00:00,0-30,40945.0,tetco
2008-03-20 00:00:00,0-30,53576.0,tetco
2008-03-21 00:00:00,0-30,43899.0,tetco
2008-03-22 00:00:00,0-30,72436.0,tetco
2008-03-23 00:00:00,0-30,60578.0,tetco
2008-03-24 00:00:00,0-30,48180.0,tetco
2008-03-25 00:00:00,0-30,37724.0,tetco
2008-03-26 00:00:00,0-30,32981.0,tetco
2008-03-27 00:00:00,0-30,42763.0,tetco
2008-03-28 00:00:00,0-30,44755.0,tetco
2008-03-29 00:00:00,0-30,62580.0,tetco
2008-03-30 00:00:00,0-30,71916.0,tetco
2008-03-31 00:00:00,0-30,38438.0,tetco
2008-04-01 00:00:00,0-30,15748.0,tetco
2008-04-02 00:00:00,0-30,31036.0,tetco
2008-04-03 00:00:00,0-30,33421.0,tetco
2008-04-04 00:00:00,0-30,30464.0,tetco
2008-04-05 00:00:00,0-30,23737.0,tetco
2008-04-06 00:00:00,0-30,23393.0,tetco
2008-04-07 00:00:00,0-30,21817.0,tetco
2008-04-08 00:00:00,0-30,21899.0,tetco
2008-04-09 00:00:00,0-30,19255.0,tetco
2008-04-10 00:00:00,0-30,15922.0,tetco
2008-04-11 00:00:00,0-30,15405.0,tetco
2008-04-12 00:00:00,0-30,15607.0,tetco
2008-04-13 00:00:00,0-30,17078.0,tetco
2008-04-14 00:00:00,0-30,27568.0,tetco
2008-04-15 00:00:00,0-30,25486.0,tetco
2008-04-16 00:00:00,0-30,635.0,tetco
2008-04-17 00:00:00,0-30,0.0,tetco
2008-04-18 00:00:00,0-30,0.0,tetco
2008-04-19 00:00:00,0-30,0.0,tetco
2008-04-20 00:00:00,0-30,0.0,tetco
2008-04-21 00:00:00,0-30,0.0,tetco
2008-04-22 00:00:00,0-30,0.0,tetco
2008-04-23 00:00:00,0-30,0.0,tetco
2008-04-24 00:00:00,0-30,0.0,tetco
2008-04-25 00:00:00,0-30,0.0,tetco
2008-04-26 00:00:00,0-30,0.0,tetco
2008-04-27 00:00:00,0-30,0.0,tetco
2008-04-28 00:00:00,0-30,0.0,tetco
2008-04-29 00:00:00,0-30,0.0,tetco
2008-04-30 00:00:00,0-30,0.0,tetco
2008-05-01 00:00:00,0-30,0.0,tetco
2008-05-02 00:00:00,0-30,0.0,tetco
2008-05-03 00:00:00,0-30,0.0,tetco
2008-05-04 00:00:00,0-30,0.0,tetco
2008-05-05 00:00:00,0-30,0.0,tetco
2008-05-06 00:00:00,0-30,0.0,tetco
2008-05-07 00:00:00,0-30,0.0,tetco
2008-05-08 00:00:00,0-30,0.0,tetco
2008-05-09 00:00:00,0-30,0.0,tetco
2008-05-10 00:00:00,0-30,0.0,tetco
2008-05-11 00:00:00,0-30,0.0,tetco
2008-05-12 00:00:00,0-30,0.0,tetco
2008-05-13 00:00:00,0-30,0.0,tetco
2008-05-14 00:00:00,0-30,0.0,tetco
2008-05-15 00:00:00,0-30,0.0,tetco
2008-05-16 00:00:00,0-30,0.0,tetco
2008-05-17 00:00:00,0-30,0.0,tetco
2008-05-18 00:00:00,0-30,0.0,tetco
2008-05-19 00:00:00,0-30,0.0,tetco
2008-05-20 00:00:00,0-30,0.0,tetco
2008-05-21 00:00:00,0-30,0.0,tetco
2008-05-22 00:00:00,0-30,0.0,tetco
2008-05-23 00:00:00,0-30,0.0,tetco
2008-05-24 00:00:00,0-30,0.0,tetco
2008-05-25 00:00:00,0-30,0.0,tetco
2008-05-26 00:00:00,0-30,0.0,tetco
2008-05-27 00:00:00,0-30,0.0,tetco
2008-05-28 00:00:00,0-30,0.0,tetco
2008-05-29 00:00:00,0-30,0.0,tetco
2008-05-30 00:00:00,0-30,0.0,tetco
2008-05-31 00:00:00,0-30,0.0,tetco
2008-06-01 00:00:00,0-30,0.0,tetco
2008-06-02 00:00:00,0-30,0.0,tetco
2008-06-03 00:00:00,0-30,0.0,tetco
2008-06-04 00:00:00,0-30,0.0,tetco
2008-06-05 00:00:00,0-30,0.0,tetco
2008-06-06 00:00:00,0-30,0.0,tetco
2008-06-07 00:00:00,0-30,0.0,tetco
2008-06-08 00:00:00,0-30,0.0,tetco
2008-06-09 00:00:00,0-30,0.0,tetco
2008-06-10 00:00:00,0-30,0.0,tetco
2008-06-11 00:00:00,0-30,0.0,tetco
2008-06-12 00:00:00,0-30,0.0,tetco
2008-06-13 00:00:00,0-30,0.0,tetco
2008-06-14 00:00:00,0-30,0.0,tetco
2008-06-15 00:00:00,0-30,0.0,tetco
2008-06-16 00:00:00,0-30,0.0,tetco
2008-06-17 00:00:00,0-30,0.0,tetco
2008-06-18 00:00:00,0-30,0.0,tetco
2008-06-19 00:00:00,0-30,0.0,tetco
2008-06-20 00:00:00,0-30,0.0,tetco
2008-06-21 00:00:00,0-30,0.0,tetco
2008-06-22 00:00:00,0-30,0.0,tetco
2008-06-23 00:00:00,0-30,0.0,tetco
2008-06-24 00:00:00,0-30,0.0,tetco
2008-06-25 00:00:00,0-30,0.0,tetco
2008-06-26 00:00:00,0-30,0.0,tetco
2008-06-27 00:00:00,0-30,0.0,tetco
2008-06-28 00:00:00,0-30,0.0,tetco
2008-06-29 00:00:00,0-30,0.0,tetco
2008-06-30 00:00:00,0-30,0.0,tetco
2008-07-01 00:00:00,0-30,0.0,tetco
2008-07-02 00:00:00,0-30,0.0,tetco
2008-07-03 00:00:00,0-30,0.0,tetco
2008-07-04 00:00:00,0-30,0.0,tetco
2008-07-05 00:00:00,0-30,0.0,tetco
2008-07-06 00:00:00,0-30,0.0,tetco
2008-07-07 00:00:00,0-30,0.0,tetco
2008-07-08 00:00:00,0-30,0.0,tetco
2008-07-09 00:00:00,0-30,0.0,tetco
2008-07-10 00:00:00,0-30,0.0,tetco
2008-07-11 00:00:00,0-30,0.0,tetco
2008-07-12 00:00:00,0-30,0.0,tetco
2008-07-13 00:00:00,0-30,0.0,tetco
2008-07-14 00:00:00,0-30,0.0,tetco
2008-07-15 00:00:00,0-30,0.0,tetco
2008-07-16 00:00:00,0-30,0.0,tetco
2008-07-17 00:00:00,0-30,0.0,tetco
2008-07-18 00:00:00,0-30,0.0,tetco
2008-07-19 00:00:00,0-30,0.0,tetco
2008-07-20 00:00:00,0-30,0.0,tetco
2008-07-21 00:00:00,0-30,0.0,tetco
2008-07-22 00:00:00,0-30,0.0,tetco
2008-07-23 00:00:00,0-30,0.0,tetco
2008-07-24 00:00:00,0-30,0.0,tetco
2008-07-25 00:00:00,0-30,0.0,tetco
2008-07-26 00:00:00,0-30,0.0,tetco
2008-07-27 00:00:00,0-30,12265.0,tetco
2008-07-28 00:00:00,0-30,0.0,tetco
2008-07-29 00:00:00,0-30,0.0,tetco
2008-07-30 00:00:00,0-30,0.0,tetco
2008-07-31 00:00:00,0-30,0.0,tetco
2008-08-01 00:00:00,0-30,0.0,tetco
2008-08-02 00:00:00,0-30,0.0,tetco
2008-08-03 00:00:00,0-30,0.0,tetco
2008-08-04 00:00:00,0-30,0.0,tetco
2008-08-05 00:00:00,0-30,0.0,tetco
2008-08-06 00:00:00,0-30,0.0,tetco
2008-08-07 00:00:00,0-30,0.0,tetco
2008-08-08 00:00:00,0-30,0.0,tetco
2008-08-09 00:00:00,0-30,0.0,tetco
2008-08-10 00:00:00,0-30,0.0,tetco
2008-08-11 00:00:00,0-30,0.0,tetco
2008-08-12 00:00:00,0-30,0.0,tetco
2008-08-13 00:00:00,0-30,0.0,tetco
2008-08-14 00:00:00,0-30,0.0,tetco
2008-08-15 00:00:00,0-30,0.0,tetco
2008-08-16 00:00:00,0-30,0.0,tetco
2008-08-17 00:00:00,0-30,0.0,tetco
2008-08-18 00:00:00,0-30,0.0,tetco
2008-08-19 00:00:00,0-30,0.0,tetco
2008-08-20 00:00:00,0-30,0.0,tetco
2008-08-21 00:00:00,0-30,0.0,tetco
2008-08-22 00:00:00,0-30,0.0,tetco
2008-08-23 00:00:00,0-30,0.0,tetco
2008-08-24 00:00:00,0-30,0.0,tetco
2008-08-25 00:00:00,0-30,0.0,tetco
2008-08-26 00:00:00,0-30,0.0,tetco
2008-08-27 00:00:00,0-30,0.0,tetco
2008-08-28 00:00:00,0-30,0.0,tetco
2008-08-29 00:00:00,0-30,0.0,tetco
2008-08-30 00:00:00,0-30,0.0,tetco
2008-08-31 00:00:00,0-30,0.0,tetco
2007-09-01 00:00:00,0-34,0.0,tetco
2007-09-02 00:00:00,0-34,0.0,tetco
2007-09-03 00:00:00,0-34,0.0,tetco
2007-09-04 00:00:00,0-34,0.0,tetco
2007-09-05 00:00:00,0-34,0.0,tetco
2007-09-06 00:00:00,0-34,0.0,tetco
2007-09-07 00:00:00,0-34,0.0,tetco
2007-09-08 00:00:00,0-34,0.0,tetco
2007-09-09 00:00:00,0-34,0.0,tetco
2007-09-10 00:00:00,0-34,0.0,tetco
2007-09-11 00:00:00,0-34,0.0,tetco
2007-09-12 00:00:00,0-34,0.0,tetco
2007-09-13 00:00:00,0-34,0.0,tetco
2007-09-14 00:00:00,0-34,0.0,tetco
2007-09-15 00:00:00,0-34,0.0,tetco
2007-09-16 00:00:00,0-34,0.0,tetco
2007-09-17 00:00:00,0-34,0.0,tetco
2007-09-18 00:00:00,0-34,0.0,tetco
2007-09-19 00:00:00,0-34,0.0,tetco
2007-09-20 00:00:00,0-34,0.0,tetco
2007-09-21 00:00:00,0-34,0.0,tetco
2007-09-22 00:00:00,0-34,0.0,tetco
2007-09-23 00:00:00,0-34,0.0,tetco
2007-09-24 00:00:00,0-34,0.0,tetco
2007-09-25 00:00:00,0-34,0.0,tetco
2007-09-26 00:00:00,0-34,0.0,tetco
2007-09-27 00:00:00,0-34,0.0,tetco
2007-09-28 00:00:00,0-34,0.0,tetco
2007-09-29 00:00:00,0-34,0.0,tetco
2007-09-30 00:00:00,0-34,0.0,tetco
2007-10-01 00:00:00,0-34,0.0,tetco
2007-10-02 00:00:00,0-34,0.0,tetco
2007-10-03 00:00:00,0-34,0.0,tetco
2007-10-04 00:00:00,0-34,0.0,tetco
2007-10-05 00:00:00,0-34,0.0,tetco
2007-10-06 00:00:00,0-34,0.0,tetco
2007-10-07 00:00:00,0-34,0.0,tetco
2007-10-08 00:00:00,0-34,0.0,tetco
2007-10-09 00:00:00,0-34,0.0,tetco
2007-10-10 00:00:00,0-34,0.0,tetco
2007-10-11 00:00:00,0-34,0.0,tetco
2007-10-12 00:00:00,0-34,0.0,tetco
2007-10-13 00:00:00,0-34,0.0,tetco
2007-10-14 00:00:00,0-34,0.0,tetco
2007-10-15 00:00:00,0-34,0.0,tetco
2007-10-16 00:00:00,0-34,0.0,tetco
2007-10-17 00:00:00,0-34,0.0,tetco
2007-10-18 00:00:00,0-34,0.0,tetco
2007-10-19 00:00:00,0-34,0.0,tetco
2007-10-20 00:00:00,0-34,0.0,tetco
2007-10-21 00:00:00,0-34,0.0,tetco
2007-10-22 00:00:00,0-34,0.0,tetco
2007-10-23 00:00:00,0-34,0.0,tetco
2007-10-24 00:00:00,0-34,0.0,tetco
2007-10-25 00:00:00,0-34,0.0,tetco
2007-10-26 00:00:00,0-34,0.0,tetco
2007-10-27 00:00:00,0-34,0.0,tetco
2007-10-28 00:00:00,0-34,14297.0,tetco
2007-10-29 00:00:00,0-34,34349.0,tetco
2007-10-30 00:00:00,0-34,10249.0,tetco
2007-10-31 00:00:00,0-34,0.0,tetco
2007-11-01 00:00:00,0-34,2122.0,tetco
2007-11-02 00:00:00,0-34,5939.0,tetco
2007-11-03 00:00:00,0-34,7030.0,tetco
2007-11-04 00:00:00,0-34,18382.0,tetco
2007-11-05 00:00:00,0-34,4547.0,tetco
2007-11-06 00:00:00,0-34,29026.0,tetco
2007-11-07 00:00:00,0-34,44512.0,tetco
2007-11-08 00:00:00,0-34,51037.0,tetco
2007-11-09 00:00:00,0-34,45350.0,tetco
2007-11-10 00:00:00,0-34,52866.0,tetco
2007-11-11 00:00:00,0-34,53799.0,tetco
2007-11-12 00:00:00,0-34,50218.0,tetco
2007-11-13 00:00:00,0-34,31543.0,tetco
2007-11-14 00:00:00,0-34,34352.0,tetco
2007-11-15 00:00:00,0-34,52539.0,tetco
2007-11-16 00:00:00,0-34,67386.0,tetco
2007-11-17 00:00:00,0-34,55878.0,tetco
2007-11-18 00:00:00,0-34,63561.0,tetco
2007-11-19 00:00:00,0-34,59144.0,tetco
2007-11-20 00:00:00,0-34,45535.0,tetco
2007-11-21 00:00:00,0-34,34425.0,tetco
2007-11-22 00:00:00,0-34,40920.0,tetco
2007-11-23 00:00:00,0-34,77723.0,tetco
2007-11-24 00:00:00,0-34,79849.0,tetco
2007-11-25 00:00:00,0-34,73663.0,tetco
2007-11-26 00:00:00,0-34,44505.0,tetco
2007-11-27 00:00:00,0-34,43568.0,tetco
2007-11-28 00:00:00,0-34,67602.0,tetco
2007-11-29 00:00:00,0-34,69204.0,tetco
2007-11-30 00:00:00,0-34,73114.0,tetco
2007-12-01 00:00:00,0-34,78474.0,tetco
2007-12-02 00:00:00,0-34,70789.0,tetco
2007-12-03 00:00:00,0-34,66321.0,tetco
2007-12-04 00:00:00,0-34,79700.0,tetco
2007-12-05 00:00:00,0-34,84371.0,tetco
2007-12-06 00:00:00,0-34,87983.0,tetco
2007-12-07 00:00:00,0-34,65272.0,tetco
2007-12-08 00:00:00,0-34,71453.0,tetco
2007-12-09 00:00:00,0-34,62590.0,tetco
2007-12-10 00:00:00,0-34,61010.0,tetco
2007-12-11 00:00:00,0-34,48759.0,tetco
2007-12-12 00:00:00,0-34,44487.0,tetco
2007-12-13 00:00:00,0-34,67210.0,tetco
2007-12-14 00:00:00,0-34,77347.0,tetco
2007-12-15 00:00:00,0-34,69458.0,tetco
2007-12-16 00:00:00,0-34,73965.0,tetco
2007-12-17 00:00:00,0-34,78439.0,tetco
2007-12-18 00:00:00,0-34,72281.0,tetco
2007-12-19 00:00:00,0-34,83810.0,tetco
2007-12-20 00:00:00,0-34,75264.0,tetco
2007-12-21 00:00:00,0-34,77782.0,tetco
2007-12-22 00:00:00,0-34,67811.0,tetco
2007-12-23 00:00:00,0-34,43894.0,tetco
2007-12-24 00:00:00,0-34,74404.0,tetco
2007-12-25 00:00:00,0-34,78761.0,tetco
2007-12-26 00:00:00,0-34,98842.0,tetco
2007-12-27 00:00:00,0-34,75034.0,tetco
2007-12-28 00:00:00,0-34,53431.0,tetco
2007-12-29 00:00:00,0-34,55951.0,tetco
2007-12-30 00:00:00,0-34,87750.0,tetco
2007-12-31 00:00:00,0-34,77715.0,tetco
2008-01-01 00:00:00,0-34,90105.0,tetco
2008-01-02 00:00:00,0-34,96805.0,tetco
2008-01-03 00:00:00,0-34,80629.0,tetco
2008-01-04 00:00:00,0-34,100204.0,tetco
2008-01-05 00:00:00,0-34,72580.0,tetco
2008-01-06 00:00:00,0-34,64667.0,tetco
2008-01-07 00:00:00,0-34,39562.0,tetco
2008-01-08 00:00:00,0-34,37740.0,tetco
2008-01-09 00:00:00,0-34,52738.0,tetco
2008-01-10 00:00:00,0-34,77109.0,tetco
2008-01-11 00:00:00,0-34,64396.0,tetco
2008-01-12 00:00:00,0-34,62488.0,tetco
2008-01-13 00:00:00,0-34,69950.0,tetco
2008-01-14 00:00:00,0-34,68122.0,tetco
2008-01-15 00:00:00,0-34,82398.0,tetco
2008-01-16 00:00:00,0-34,68937.0,tetco
2008-01-17 00:00:00,0-34,73270.0,tetco
2008-01-18 00:00:00,0-34,53374.0,tetco
2008-01-19 00:00:00,0-34,84983.0,tetco
2008-01-20 00:00:00,0-34,84457.0,tetco
2008-01-21 00:00:00,0-34,89717.0,tetco
2008-01-22 00:00:00,0-34,92434.0,tetco
2008-01-23 00:00:00,0-34,92471.0,tetco
2008-01-24 00:00:00,0-34,95262.0,tetco
2008-01-25 00:00:00,0-34,95285.0,tetco
2008-01-26 00:00:00,0-34,95373.0,tetco
2008-01-27 00:00:00,0-34,95590.0,tetco
2008-01-28 00:00:00,0-34,96694.0,tetco
2008-01-29 00:00:00,0-34,80205.0,tetco
2008-01-30 00:00:00,0-34,90166.0,tetco
2008-01-31 00:00:00,0-34,77524.0,tetco
2008-02-01 00:00:00,0-34,53387.0,tetco
2008-02-02 00:00:00,0-34,60099.0,tetco
2008-02-03 00:00:00,0-34,62605.0,tetco
2008-02-04 00:00:00,0-34,69976.0,tetco
2008-02-05 00:00:00,0-34,38581.0,tetco
2008-02-06 00:00:00,0-34,21657.0,tetco
2008-02-07 00:00:00,0-34,46656.0,tetco
2008-02-08 00:00:00,0-34,47981.0,tetco
2008-02-09 00:00:00,0-34,53395.0,tetco
2008-02-10 00:00:00,0-34,88550.0,tetco
2008-02-11 00:00:00,0-34,72601.0,tetco
2008-02-12 00:00:00,0-34,92836.0,tetco
2008-02-13 00:00:00,0-34,101514.0,tetco
2008-02-14 00:00:00,0-34,94786.0,tetco
2008-02-15 00:00:00,0-34,89519.0,tetco
2008-02-16 00:00:00,0-34,83518.0,tetco
2008-02-17 00:00:00,0-34,55672.0,tetco
2008-02-18 00:00:00,0-34,42862.0,tetco
2008-02-19 00:00:00,0-34,87300.0,tetco
2008-02-20 00:00:00,0-34,95540.0,tetco
2008-02-21 00:00:00,0-34,84531.0,tetco
2008-02-22 00:00:00,0-34,90446.0,tetco
2008-02-23 00:00:00,0-34,94444.0,tetco
2008-02-24 00:00:00,0-34,91864.0,tetco
2008-02-25 00:00:00,0-34,73550.0,tetco
2008-02-26 00:00:00,0-34,63985.0,tetco
2008-02-27 00:00:00,0-34,87234.0,tetco
2008-02-28 00:00:00,0-34,77012.0,tetco
